Name,Expertise,Availability,LinkedIn_URL
Alice Smith,"AI, Python, Django","Weekends",linkedin.com/in/alice-smith
Bob Jones,"Marketing, Sales, Growth","Full-time",linkedin.com/in/bob-jones
Charlie Lee,"Python, AI, Cloud, GCP","Evenings",linkedin.com/in/charlie-lee
Diana Patel,"Fintech, Payments, Compliance","Weekends",linkedin.com/in/diana-patel
Ethan Wu,"Healthtech, Medical Devices, FDA","Full-time",linkedin.com/in/ethan-wu
Fiona Grant,"E-commerce, Shopify, Logistics","Evenings",linkedin.com/in/fiona-grant
George Obi,"Blockchain, Web3, DeFi","Weekends",linkedin.com/in/george-obi
Hannah Cruz,"Machine Learning, NLP, Python","Full-time",linkedin.com/in/hannah-cruz
Ivan Sorel,"Sales, B2B, Enterprise","Evenings",linkedin.com/in/ivan-sorel
Julia Tan,"Fintech, Banking, Risk","Full-time",linkedin.com/in/julia-tan
